Species,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifetime,50000,10000,3100,333,4.7,16.1,28.2,13.4,47.1,31.5,6.2,3200,59,140,120,290,1100,26,5,12.1,9.2,16.8,18.3,3,87,25,0.8,1.22
(Yrs),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radiative Efficiency,0.09,0.25,0.44,0.18,0.11,0.42,0.23,0.16,0.16,0.26,0.24,0.57,0.26,0.32,0.3,0.31,0.2,0.17,0.07,0.21,0.16,0.19,0.29,0.27,0.3,0.31,0.004,0.01
(Wm-2ppb-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre_ind,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,480
(ppt),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molar_mass,88,138.01,338,70,52,252.1,120,102,84,170,134,146.1,137.4,120.9,187.4,170.9,154.5,153.8,133.4,86.5,116.9,100.5,165.4,209.8,148.9,259.8,94.9,50.5
(g),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensitivity to Temp,0,0,0,-25,0,0,0,0,0,-10,0,0,-75,-75,-75,-30,-30,-90,0,0,0,0,-31.38,0,-70,-64.48,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH feedback,0,0,0,0.1,0.1,0.05,0.08,0.07,0.12,0.2,0.2,0,0,0,0,0,0,0.26,0.06,0.03,0.03,0.02,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default lifetimes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifetime,50000,10000,3100,222,5.2,16.1,28.2,13.4,47.1,38.9,7.7,3200,45,100,85,190,1020,26,5,11.9,9.2,17.2,16,2.9,65,20,0.8,1.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL RCP Optimization- new model,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensitivity to Temp,0,0,0,-21.75,-6.19,-6.39,-7.54,-7.17,-9.1,-13.85,-7.38,0,-82.58,-52.91,-60.1,-46.1,-162.26,-75.6,139.2,29.03,20.65,38.69,-35.12,0.99,-59.57,-67.17,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH feedback,0,0,0,0.501,0.032,0.092,0.155,0.15,0.252,0.0248,0.102,0,0.334,0.234,0.272,0.767,2.56,0.275,-0.158,-0.044,-0.001,-0.088,0.196,0.11,0.247,-0.304,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85 RCP optimization- new model,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensitivity to Temp,0,0,0,-18.33,-7.76,-7.85,-8.64,-8.14,-9.59,-5.85,-7.96,0,-98.32,-68.43,-80.27,-48.63,-81.36,-87,139.2,35.54,24.1,35.06,-47.56,0.994,-77.19,-7,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH feedback,0,0,0,0.389,0.097,0.125,0.16,0.163,0.216,0.024,0.127,0,0.368,0.272,0.329,0.536,1.112,0.299,-0.158,-0.055,0,0.054,0.229,0.11,0.294,0.102,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL RCP Optimization- Lifetime and temp only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifetime,50000,10000,3100,333,4.46,15.37,26.7,12.75,44.45,41.33,7.34,3200,47.14,125.88,104.29,285,1530,26.6,4.97,10.7,9.89,17.19,17.71,2.9,95.17,19.84,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
